,point,x-disp,y-disp,z-disp,x-coor,y-coor,z-coor
4885,90816,9.68805E-02,-6.46670E-02,-3.38902E-01,2.94971E+00,2.33740E+01,-2.85525E+00
4886,90817,8.16594E-02,-7.13787E-02,-3.72064E-01,2.00260E+00,2.25779E+01,-2.27232E+00
4887,90818,1.13882E-01,-5.09063E-02,-3.23301E-01,2.96661E+00,2.41121E+01,-3.53033E+00
4888,90819,1.14034E-01,-5.01363E-02,-3.45827E-01,2.03474E+00,2.41127E+01,-3.55300E+00
4889,90820,8.35668E-02,9.36063E-02,-8.09041E-01,-7.91971E-01,-2.40544E+01,-4.00043E+00
4890,90821,8.34447E-02,9.29488E-02,-7.86582E-01,1.43022E-01,-2.40550E+01,-3.97779E+00
4891,90822,6.76468E-02,9.62659E-02,-8.12730E-01,-8.08137E-01,-2.33267E+01,-3.31424E+00
4892,90823,1.14498E-01,-4.77005E-02,-4.13769E-01,-7.68193E-01,2.41146E+01,-3.62110E+00
4893,90824,9.74799E-02,-6.15042E-02,-4.29431E-01,-7.85140E-01,2.33766E+01,-2.94595E+00
4894,90825,1.14347E-01,-4.85402E-02,-3.91083E-01,1.66801E-01,2.41139E+01,-3.59835E+00
4895,90826,5.34378E-02,9.38742E-02,-8.10601E-01,-8.22579E-01,-2.25383E+01,-2.69758E+00
4896,90827,5.33304E-02,9.31309E-02,-7.88034E-01,1.12447E-01,-2.25389E+01,-2.67477E+00
4897,90828,8.21287E-02,-6.90587E-02,-4.40144E-01,-8.00431E-01,2.25798E+01,-2.34042E+00
4898,90829,8.19675E-02,-6.98268E-02,-4.17391E-01,1.34591E-01,2.25792E+01,-2.31761E+00
4899,90830,1.14191E-01,-4.93431E-02,-3.68431E-01,1.10077E+00,2.41132E+01,-3.57577E+00
4900,90831,9.71900E-02,-6.30796E-02,-3.84024E-01,1.08386E+00,2.33753E+01,-2.90054E+00
4901,90832,8.33260E-02,9.22074E-02,-7.64127E-01,1.07698E+00,-2.40555E+01,-3.95527E+00
4902,90833,6.74263E-02,9.47901E-02,-7.67734E-01,1.06083E+00,-2.33279E+01,-3.26890E+00
4903,90834,8.18147E-02,-7.05835E-02,-3.94684E-01,1.06860E+00,2.25785E+01,-2.29502E+00
4904,90835,5.32230E-02,9.23835E-02,-7.65561E-01,1.04645E+00,-2.25395E+01,-2.65215E+00
4905,90836,4.83461E-01,9.30696E-01,1.73325E-01,1.69631E+01,2.79674E+01,-1.83406E+01
4906,90837,4.83701E-01,9.14150E-01,1.99247E-01,1.79624E+01,2.79794E+01,-1.83142E+01
4907,90838,5.07839E-01,1.05563E+00,1.83139E-01,1.69873E+01,2.80998E+01,-1.93323E+01
4908,90839,4.83338E-01,9.44299E-01,1.47283E-01,1.59638E+01,2.79550E+01,-1.83668E+01
4909,90840,4.45542E-01,-6.38535E-01,-1.07899E+00,-1.60561E+01,-2.76737E+01,-1.95729E+01
4910,90841,4.45210E-01,-6.22759E-01,-1.10146E+00,-1.70555E+01,-2.76864E+01,-1.95951E+01
4911,90842,4.69139E-01,-7.46050E-01,-1.07147E+00,-1.60322E+01,-2.77875E+01,-2.05671E+01
4912,90843,4.45765E-01,-6.51499E-01,-1.05661E+00,-1.50567E+01,-2.76606E+01,-1.95507E+01
4913,90844,4.41801E-01,-6.57211E-01,-2.92207E-01,1.69341E+01,-2.76881E+01,-1.87777E+01
4914,90845,4.41998E-01,-6.42686E-01,-2.66998E-01,1.79333E+01,-2.77012E+01,-1.87516E+01
4915,90846,4.41700E-01,-6.68927E-01,-3.17516E-01,1.59347E+01,-2.76746E+01,-1.88036E+01
4916,90847,4.65619E-01,-7.63714E-01,-2.84540E-01,1.69580E+01,-2.78036E+01,-1.97716E+01
4917,90848,4.87575E-01,9.54364E-01,-6.28702E-01,-1.60269E+01,2.79930E+01,-1.91401E+01
4918,90849,4.87226E-01,9.38996E-01,-6.51348E-01,-1.70262E+01,2.80070E+01,-1.91622E+01
4919,90850,4.87801E-01,9.66839E-01,-6.06203E-01,-1.50275E+01,2.79785E+01,-1.91179E+01
4920,90851,5.11602E-01,1.07815E+00,-6.18936E-01,-1.60027E+01,2.81248E+01,-2.01319E+01
4921,90852,4.83293E-01,9.55342E-01,1.20795E-01,1.49645E+01,2.79394E+01,-1.83937E+01
4922,90853,5.07598E-01,1.08245E+00,1.30039E-01,1.49886E+01,2.80694E+01,-1.93859E+01
4923,90854,4.83354E-01,9.64095E-01,9.47638E-02,1.39651E+01,2.79277E+01,-1.84200E+01
4924,90855,4.45928E-01,-6.61969E-01,-1.03467E+00,-1.40573E+01,-2.76440E+01,-1.95291E+01
4925,90856,4.69608E-01,-7.71607E-01,-1.02759E+00,-1.40334E+01,-2.77563E+01,-2.05235E+01
4926,90857,4.45973E-01,-6.70140E-01,-1.01231E+00,-1.30578E+01,-2.76316E+01,-1.95069E+01
4927,90858,4.87970E-01,9.76802E-01,-5.84162E-01,-1.40281E+01,2.79608E+01,-1.90964E+01
4928,90859,4.87992E-01,9.84502E-01,-5.61626E-01,-1.30286E+01,2.79472E+01,-1.90743E+01
4929,90860,5.12090E-01,1.10300E+00,-5.74945E-01,-1.40039E+01,2.80904E+01,-2.00887E+01
4930,90861,4.41669E-01,-6.78171E-01,-3.43236E-01,1.49355E+01,-2.76574E+01,-1.88301E+01
4931,90862,4.41745E-01,-6.85170E-01,-3.68548E-01,1.39361E+01,-2.76445E+01,-1.88560E+01
4932,90863,4.65403E-01,-7.86923E-01,-3.36054E-01,1.49593E+01,-2.77707E+01,-1.98243E+01
4933,90864,4.45932E-01,-6.76297E-01,-9.89749E-01,-1.20582E+01,-2.76212E+01,-1.94844E+01
4934,90865,4.69613E-01,-7.87812E-01,-9.82850E-01,-1.20343E+01,-2.77333E+01,-2.04788E+01
4935,90866,4.45809E-01,-6.80703E-01,-9.66730E-01,-1.10585E+01,-2.76152E+01,-1.94611E+01
4936,90867,4.83491E-01,9.70910E-01,6.90038E-02,1.29681E+01,2.79178E+01,-1.84459E+01
4937,90868,5.07763E-01,1.09984E+00,7.80521E-02,1.29922E+01,2.80477E+01,-1.94382E+01
4938,90869,4.83668E-01,9.76069E-01,4.37890E-02,1.19710E+01,2.79124E+01,-1.84711E+01
4939,90870,4.41877E-01,-6.90253E-01,-3.93634E-01,1.29390E+01,-2.76335E+01,-1.88816E+01
4940,90871,4.42035E-01,-6.93653E-01,-4.18242E-01,1.19419E+01,-2.76270E+01,-1.89064E+01
4941,90872,4.65552E-01,-8.00878E-01,-3.86656E-01,1.29629E+01,-2.77464E+01,-1.98759E+01
4942,90873,4.87929E-01,9.90225E-01,-5.38866E-01,-1.20291E+01,2.79355E+01,-1.90519E+01
4943,90874,4.87786E-01,9.94126E-01,-5.15552E-01,-1.10294E+01,2.79284E+01,-1.90286E+01
4944,90875,5.12078E-01,1.11832E+00,-5.29847E-01,-1.20049E+01,2.80651E+01,-2.00442E+01
4945,90876,4.87614E-01,9.96597E-01,-4.92176E-01,-1.00338E+01,2.79226E+01,-1.90053E+01
4946,90877,4.87424E-01,9.97847E-01,-4.68580E-01,-9.03821E+00,2.79185E+01,-1.89817E+01
4947,90878,5.11784E-01,1.12630E+00,-4.83202E-01,-1.00096E+01,2.80523E+01,-1.99975E+01
4948,90879,4.45663E-01,-6.83751E-01,-9.43670E-01,-1.00630E+01,-2.76107E+01,-1.94377E+01
4949,90880,4.69352E-01,-7.96880E-01,-9.36878E-01,-1.00390E+01,-2.77224E+01,-2.04322E+01
4950,90881,4.45502E-01,-6.85885E-01,-9.20415E-01,-9.06732E+00,-2.76079E+01,-1.94142E+01
4951,90882,4.42204E-01,-6.95715E-01,-4.42507E-01,1.09539E+01,-2.76217E+01,-1.89308E+01
4952,90883,4.42390E-01,-6.96735E-01,-4.66587E-01,9.96579E+00,-2.76181E+01,-1.89551E+01
4953,90884,4.65871E-01,-8.07941E-01,-4.35627E-01,1.09777E+01,-2.77342E+01,-1.99252E+01
4954,90885,4.83860E-01,9.79890E-01,1.89484E-02,1.09830E+01,2.79082E+01,-1.84958E+01
4955,90886,5.08119E-01,1.11043E+00,2.79627E-02,1.10070E+01,2.80382E+01,-1.94880E+01
4956,90887,4.84062E-01,9.82823E-01,-5.68291E-03,9.99491E+00,2.79056E+01,-1.85202E+01
4957,90888,4.45341E-01,-6.87351E-01,-8.97319E-01,-8.08145E+00,-2.76057E+01,-1.93908E+01
4958,90889,4.69011E-01,-8.01667E-01,-8.90591E-01,-8.05750E+00,-2.77170E+01,-2.03853E+01
4959,90890,4.45189E-01,-6.88496E-01,-8.74148E-01,-7.09556E+00,-2.76043E+01,-1.93674E+01
4960,90891,4.42591E-01,-6.96994E-01,-4.90185E-01,8.99423E+00,-2.76152E+01,-1.89789E+01
4961,90892,4.42790E-01,-6.96833E-01,-5.13724E-01,8.02264E+00,-2.76128E+01,-1.90026E+01
4962,90893,4.66232E-01,-8.10659E-01,-4.83356E-01,9.01807E+00,-2.77274E+01,-1.99732E+01
4963,90894,4.87242E-01,9.98207E-01,-4.45154E-01,-8.05235E+00,2.79150E+01,-1.89582E+01
4964,90895,4.87065E-01,9.98007E-01,-4.21636E-01,-7.06644E+00,2.79121E+01,-1.89347E+01
4965,90896,5.11418E-01,1.12949E+00,-4.36201E-01,-8.02814E+00,2.80446E+01,-1.99504E+01
4966,90897,4.84253E-01,9.85109E-01,-2.98543E-02,9.02334E+00,2.79035E+01,-1.85442E+01
4967,90898,5.08502E-01,1.11715E+00,-2.08536E-02,9.04742E+00,2.80335E+01,-1.95363E+01
4968,90899,4.84456E-01,9.87003E-01,-5.39442E-02,8.05177E+00,2.79020E+01,-1.85680E+01
4969,90900,4.86883E-01,9.97503E-01,-3.98400E-01,-6.09560E+00,2.79099E+01,-1.89115E+01
4970,90901,4.86710E-01,9.96875E-01,-3.75092E-01,-5.12474E+00,2.79081E+01,-1.88882E+01
4971,90902,5.11057E-01,1.13002E+00,-3.89482E-01,-6.07142E+00,2.80392E+01,-1.99036E+01
4972,90903,4.42983E-01,-6.96451E-01,-5.36704E-01,7.06986E+00,-2.76110E+01,-1.90259E+01
4973,90904,4.43172E-01,-6.96063E-01,-5.59637E-01,6.11708E+00,-2.76096E+01,-1.90490E+01
4974,90905,4.66595E-01,-8.11111E-01,-5.29916E-01,7.09373E+00,-2.77229E+01,-2.00201E+01
4975,90906,4.45034E-01,-6.89506E-01,-8.51273E-01,-6.12472E+00,-2.76034E+01,-1.93442E+01
4976,90907,4.68700E-01,-8.04815E-01,-8.44563E-01,-6.10076E+00,-2.77144E+01,-2.03386E+01
4977,90908,4.44888E-01,-6.90577E-01,-8.28327E-01,-5.15387E+00,-2.76030E+01,-1.93210E+01
4978,90909,4.84635E-01,9.88576E-01,-7.74830E-02,7.09901E+00,2.79010E+01,-1.85914E+01
4979,90910,5.08866E-01,1.12164E+00,-6.84914E-02,7.12311E+00,2.80308E+01,-1.95836E+01
4980,90911,4.84811E-01,9.89897E-01,-1.00966E-01,6.14623E+00,2.79005E+01,-1.86148E+01
4981,90912,4.43348E-01,-6.95932E-01,-5.82168E-01,5.17876E+00,-2.76086E+01,-1.90718E+01
4982,90913,4.43509E-01,-6.96111E-01,-6.04640E-01,4.24044E+00,-2.76078E+01,-1.90945E+01
4983,90914,4.66948E-01,-8.11458E-01,-5.75381E-01,5.20266E+00,-2.77202E+01,-2.00660E+01
4984,90915,4.86536E-01,9.96241E-01,-3.52108E-01,-4.17048E+00,2.79068E+01,-1.88652E+01
4985,90916,4.86372E-01,9.95694E-01,-3.29089E-01,-3.21621E+00,2.79056E+01,-1.88422E+01
4986,90917,5.10721E-01,1.12955E+00,-3.43238E-01,-4.14633E+00,2.80356E+01,-1.98574E+01
4987,90918,4.44752E-01,-6.91728E-01,-8.05727E-01,-4.19961E+00,-2.76030E+01,-1.92981E+01
4988,90919,4.68411E-01,-8.07645E-01,-7.99022E-01,-4.17564E+00,-2.77139E+01,-2.02925E+01
4989,90920,4.44620E-01,-6.92945E-01,-7.83083E-01,-3.24535E+00,-2.76032E+01,-1.92751E+01
4990,90921,4.84981E-01,9.91025E-01,-1.24023E-01,5.20792E+00,2.79005E+01,-1.86377E+01
4991,90922,5.09200E-01,1.12466E+00,-1.15084E-01,5.23204E+00,2.80297E+01,-1.96298E+01
4992,90923,4.85148E-01,9.91984E-01,-1.47035E-01,4.26959E+00,2.79006E+01,-1.86606E+01
4993,90924,4.86219E-01,9.95217E-01,-3.06332E-01,-2.27491E+00,2.79047E+01,-1.88194E+01
4994,90925,4.86069E-01,9.94776E-01,-2.83528E-01,-1.33362E+00,2.79039E+01,-1.87966E+01
4995,90926,5.10406E-01,1.12888E+00,-2.97469E-01,-2.25077E+00,2.80333E+01,-1.98117E+01
4996,90927,4.44483E-01,-6.94172E-01,-7.60716E-01,-2.30406E+00,-2.76037E+01,-1.92524E+01
4997,90928,4.68122E-01,-8.10410E-01,-7.53991E-01,-2.28011E+00,-2.77146E+01,-2.02468E+01
4998,90929,4.44345E-01,-6.95300E-01,-7.38323E-01,-1.36278E+00,-2.76042E+01,-1.92298E+01
4999,90930,4.43654E-01,-6.96476E-01,-6.26910E-01,3.30831E+00,-2.76073E+01,-1.91170E+01
5000,90931,4.43794E-01,-6.96889E-01,-6.49175E-01,2.37619E+00,-2.76067E+01,-1.91395E+01
5001,90932,4.67262E-01,-8.12599E-01,-6.20131E-01,3.33224E+00,-2.77187E+01,-2.01113E+01
5002,90933,4.85305E-01,9.92734E-01,-1.69833E-01,3.33747E+00,2.79010E+01,-1.86833E+01
5003,90934,5.09520E-01,1.12654E+00,-1.60930E-01,3.36161E+00,2.80298E+01,-1.96754E+01
5004,90935,4.85460E-01,9.93276E-01,-1.92595E-01,2.40535E+00,2.79015E+01,-1.87060E+01
5005,90936,4.44213E-01,-6.96276E-01,-7.16050E-01,-4.27524E-01,-2.76048E+01,-1.92072E+01
5006,90937,4.67831E-01,-8.12618E-01,-7.09313E-01,-4.03571E-01,-2.77158E+01,-2.02015E+01
5007,90938,4.44071E-01,-6.96870E-01,-6.93752E-01,5.07735E-01,-2.76054E+01,-1.91846E+01
5008,90939,4.85918E-01,9.94404E-01,-2.60828E-01,-3.98361E-01,2.79033E+01,-1.87740E+01
5009,90940,4.85764E-01,9.94053E-01,-2.38101E-01,5.36898E-01,2.79027E+01,-1.87513E+01
5010,90941,5.10110E-01,1.12815E+00,-2.51961E-01,-3.74212E-01,2.80318E+01,-1.97662E+01
5011,90942,4.85616E-01,9.93700E-01,-2.15365E-01,1.47112E+00,2.79021E+01,-1.87287E+01
5012,90943,5.09822E-01,1.12753E+00,-2.06473E-01,1.49527E+00,2.80307E+01,-1.97208E+01
5013,90944,4.43923E-01,-6.97066E-01,-6.71473E-01,1.44196E+00,-2.76061E+01,-1.91621E+01
5014,90945,4.67554E-01,-8.13412E-01,-6.64716E-01,1.46591E+00,-2.77173E+01,-2.01563E+01
5015,90946,5.32238E-01,1.19085E+00,1.95054E-01,1.70111E+01,2.82475E+01,-2.03218E+01
5016,90947,5.32570E-01,1.17214E+00,2.21503E-01,1.80104E+01,2.82615E+01,-2.02949E+01
5017,90948,5.56458E-01,1.33667E+00,2.07110E-01,1.70352E+01,2.83955E+01,-2.13112E+01
5018,90949,5.32031E-01,1.20651E+00,1.68518E-01,1.60118E+01,2.82332E+01,-2.03485E+01
5019,90950,4.92597E-01,-8.63264E-01,-1.06214E+00,-1.60081E+01,-2.79164E+01,-2.15592E+01
5020,90951,4.92166E-01,-8.45260E-01,-1.08420E+00,-1.70076E+01,-2.79306E+01,-2.15811E+01
5021,90952,5.16207E-01,-9.90506E-01,-1.05271E+00,-1.59842E+01,-2.80457E+01,-2.25513E+01
5022,90953,4.92908E-01,-8.78357E-01,-1.04018E+00,-1.50087E+01,-2.79019E+01,-2.15373E+01
5023,90954,4.89414E-01,-8.79776E-01,-2.75196E-01,1.69816E+01,-2.79330E+01,-2.07636E+01
5024,90955,4.89724E-01,-8.62756E-01,-2.49533E-01,1.79809E+01,-2.79483E+01,-2.07371E+01
5025,90956,4.89218E-01,-8.93869E-01,-3.00933E-01,1.59822E+01,-2.79176E+01,-2.07899E+01
5026,90957,5.13042E-01,-1.00594E+00,-2.65756E-01,1.70054E+01,-2.80624E+01,-2.17556E+01
5027,90958,5.35518E-01,1.21216E+00,-6.07169E-01,-1.59784E+01,2.82710E+01,-2.11216E+01
5028,90959,5.35034E-01,1.19430E+00,-6.29258E-01,-1.69778E+01,2.82869E+01,-2.11431E+01
5029,90960,5.35858E-01,1.22693E+00,-5.85145E-01,-1.49790E+01,2.82549E+01,-2.10999E+01
5030,90961,5.59623E-01,1.35688E+00,-5.95291E-01,-1.59543E+01,2.84175E+01,-2.21113E+01
5031,90962,5.31916E-01,1.21954E+00,1.41580E-01,1.50125E+01,2.82162E+01,-2.03757E+01
5032,90963,5.56122E-01,1.36699E+00,1.53382E-01,1.50366E+01,2.83645E+01,-2.13653E+01
5033,90964,5.31932E-01,1.23011E+00,1.15316E-01,1.40132E+01,2.82042E+01,-2.04022E+01
5034,90965,4.93158E-01,-8.90872E-01,-1.01861E+00,-1.40093E+01,-2.78846E+01,-2.15159E+01
5035,90966,5.16810E-01,-1.02008E+00,-1.00951E+00,-1.39854E+01,-2.80135E+01,-2.25082E+01
5036,90967,4.93238E-01,-9.00968E-01,-9.96463E-01,-1.30098E+01,-2.78719E+01,-2.14938E+01
5037,90968,5.36108E-01,1.23907E+00,-5.63527E-01,-1.39796E+01,2.82362E+01,-2.10787E+01
5038,90969,5.36186E-01,1.24871E+00,-5.41221E-01,-1.29802E+01,2.82224E+01,-2.10567E+01
5039,90970,5.60226E-01,1.38548E+00,-5.51866E-01,-1.39555E+01,2.83833E+01,-2.20684E+01
5040,90971,4.89107E-01,-9.05348E-01,-3.27008E-01,1.49830E+01,-2.78997E+01,-2.08165E+01
5041,90972,4.89119E-01,-9.14329E-01,-3.52535E-01,1.39836E+01,-2.78864E+01,-2.08426E+01
5042,90973,5.12692E-01,-1.03379E+00,-3.17868E-01,1.50068E+01,-2.80288E+01,-2.18087E+01
5043,90974,4.93217E-01,-9.08941E-01,-9.74070E-01,-1.20103E+01,-2.78614E+01,-2.14712E+01
5044,90975,5.16880E-01,-1.03985E+00,-9.65071E-01,-1.19863E+01,-2.79909E+01,-2.24634E+01
5045,90976,4.93106E-01,-9.15001E-01,-9.51136E-01,-1.10106E+01,-2.78552E+01,-2.14480E+01
5046,90977,5.32028E-01,1.23857E+00,8.94043E-02,1.30162E+01,2.81944E+01,-2.04280E+01
5047,90978,5.56222E-01,1.38763E+00,1.01111E-01,1.30401E+01,2.83433E+01,-2.14175E+01
5048,90979,5.32173E-01,1.24534E+00,6.41020E-02,1.20190E+01,2.81888E+01,-2.04531E+01
5049,90980,4.89200E-01,-9.21162E-01,-3.77763E-01,1.29866E+01,-2.78753E+01,-2.08681E+01
5050,90981,4.89335E-01,-9.26210E-01,-4.02473E-01,1.19894E+01,-2.78684E+01,-2.08930E+01
5051,90982,5.12765E-01,-1.05163E+00,-3.68712E-01,1.30103E+01,-2.80052E+01,-2.18603E+01
5052,90983,5.36159E-01,1.25619E+00,-5.18614E-01,-1.19806E+01,2.82109E+01,-2.10342E+01
5053,90984,5.36039E-01,1.26177E+00,-4.95355E-01,-1.09810E+01,2.82038E+01,-2.10109E+01
5054,90985,5.60288E-01,1.40416E+00,-5.06988E-01,-1.19564E+01,2.83591E+01,-2.20238E+01
5055,90986,5.35893E-01,1.26580E+00,-4.72045E-01,-9.98540E+00,2.81979E+01,-2.09875E+01
5056,90987,5.35722E-01,1.26860E+00,-4.48484E-01,-8.98979E+00,2.81935E+01,-2.09638E+01
5057,90988,5.60029E-01,1.41532E+00,-4.60367E-01,-9.96116E+00,2.83467E+01,-2.19770E+01
5058,90989,4.92960E-01,-9.19562E-01,-9.28171E-01,-1.00150E+01,-2.78502E+01,-2.14246E+01
5059,90990,5.16617E-01,-1.05196E+00,-9.19156E-01,-9.99102E+00,-2.79803E+01,-2.24167E+01
5060,90991,4.92800E-01,-9.22974E-01,-9.04974E-01,-9.01939E+00,-2.78470E+01,-2.14010E+01
5061,90992,4.89480E-01,-9.29832E-01,-4.26831E-01,1.10014E+01,-2.78627E+01,-2.09174E+01
5062,90993,4.89634E-01,-9.32366E-01,-4.50995E-01,1.00134E+01,-2.78586E+01,-2.09416E+01
5063,90994,5.13036E-01,-1.06194E+00,-4.17744E-01,1.10252E+01,-2.79932E+01,-2.19095E+01
5064,90995,5.32339E-01,1.25075E+00,3.92198E-02,1.10310E+01,2.81844E+01,-2.04778E+01
5065,90996,5.56518E-01,1.40124E+00,5.09287E-02,1.10550E+01,2.83337E+01,-2.14672E+01
5066,90997,5.32522E-01,1.25524E+00,1.45309E-02,1.00430E+01,2.81815E+01,-2.05022E+01
5067,90998,4.92637E-01,-9.25600E-01,-8.81929E-01,-8.03353E+00,-2.78444E+01,-2.13777E+01
5068,90999,5.16276E-01,-1.05930E+00,-8.72893E-01,-8.00955E+00,-2.79748E+01,-2.23696E+01
5069,91000,4.92469E-01,-9.27808E-01,-8.58769E-01,-7.04766E+00,-2.78427E+01,-2.13542E+01
5070,91001,4.89805E-01,-9.33983E-01,-4.74661E-01,9.04183E+00,-2.78552E+01,-2.09654E+01
5071,91002,4.89983E-01,-9.34995E-01,-4.98230E-01,8.07027E+00,-2.78524E+01,-2.09892E+01
5072,91003,5.13348E-01,-1.06738E+00,-4.65558E-01,9.06560E+00,-2.79859E+01,-2.19574E+01
5073,91004,5.35549E-01,1.27045E+00,-4.25107E-01,-8.00395E+00,2.81898E+01,-2.09403E+01
5074,91005,5.35364E-01,1.27154E+00,-4.01609E-01,-7.01808E+00,2.81867E+01,-2.09168E+01
5075,91006,5.59681E-01,1.42139E+00,-4.13404E-01,-7.97973E+00,2.83389E+01,-2.19298E+01
5076,91007,5.32697E-01,1.25889E+00,-9.66159E-03,9.07145E+00,2.81793E+01,-2.05261E+01
5077,91008,5.56873E-01,1.41050E+00,2.04029E-03,9.09541E+00,2.83285E+01,-2.15155E+01
5078,91009,5.32879E-01,1.26193E+00,-3.37623E-02,8.09989E+00,2.81776E+01,-2.05500E+01
5079,91010,5.35187E-01,1.27213E+00,-3.78375E-01,-6.04726E+00,2.81843E+01,-2.08935E+01
5080,91011,5.35024E-01,1.27241E+00,-3.55099E-01,-5.07642E+00,2.81821E+01,-2.08703E+01
5081,91012,5.59340E-01,1.42412E+00,-3.66660E-01,-6.02305E+00,2.83335E+01,-2.18828E+01
5082,91013,4.90158E-01,-9.35595E-01,-5.21244E-01,7.11753E+00,-2.78503E+01,-2.10124E+01
5083,91014,4.90330E-01,-9.36104E-01,-5.44213E-01,6.16477E+00,-2.78486E+01,-2.10356E+01
5084,91015,5.13685E-01,-1.07004E+00,-5.12132E-01,7.14131E+00,-2.79811E+01,-2.20043E+01
5085,91016,4.92305E-01,-9.29696E-01,-8.35891E-01,-6.07683E+00,-2.78417E+01,-2.13310E+01
5086,91017,5.15912E-01,-1.06422E+00,-8.26858E-01,-6.05287E+00,-2.79721E+01,-2.23229E+01
5087,91018,4.92149E-01,-9.31466E-01,-8.12962E-01,-5.10598E+00,-2.78411E+01,-2.13077E+01
5088,91019,5.33057E-01,1.26439E+00,-5.73057E-02,7.14713E+00,2.81765E+01,-2.05734E+01
5089,91020,5.57223E-01,1.41673E+00,-4.56074E-02,7.17113E+00,2.83257E+01,-2.15626E+01
5090,91021,5.33235E-01,1.26637E+00,-8.08054E-02,6.19437E+00,2.81756E+01,-2.05967E+01
5091,91022,4.90499E-01,-9.36687E-01,-5.66741E-01,5.22647E+00,-2.78473E+01,-2.10584E+01
5092,91023,4.90666E-01,-9.37402E-01,-5.89227E-01,4.28818E+00,-2.78462E+01,-2.10811E+01
5093,91024,5.14018E-01,-1.07172E+00,-5.57637E-01,5.25029E+00,-2.79780E+01,-2.20502E+01
5094,91025,5.34857E-01,1.27243E+00,-3.32123E-01,-4.12218E+00,2.81806E+01,-2.08473E+01
5095,91026,5.34700E-01,1.27228E+00,-3.09104E-01,-3.16793E+00,2.81793E+01,-2.08242E+01
5096,91027,5.58993E-01,1.42498E+00,-3.20399E-01,-4.09799E+00,2.83299E+01,-2.18365E+01
5097,91028,4.91997E-01,-9.33080E-01,-7.90343E-01,-4.15173E+00,-2.78412E+01,-2.12848E+01
5098,91029,5.15572E-01,-1.06800E+00,-7.81313E-01,-4.12780E+00,-2.79714E+01,-2.22767E+01
5099,91030,4.91839E-01,-9.34587E-01,-7.67689E-01,-3.19748E+00,-2.78414E+01,-2.12619E+01
5100,91031,5.33389E-01,1.26789E+00,-1.03884E-01,5.25608E+00,2.81753E+01,-2.06196E+01
5101,91032,5.57553E-01,1.42067E+00,-9.21559E-02,5.28010E+00,2.83246E+01,-2.16088E+01
5102,91033,5.33545E-01,1.26907E+00,-1.26924E-01,4.31778E+00,2.81751E+01,-2.06425E+01
5103,91034,5.34553E-01,1.27205E+00,-2.86329E-01,-2.22665E+00,2.81784E+01,-2.08015E+01
5104,91035,5.34407E-01,1.27176E+00,-2.63532E-01,-1.28536E+00,2.81775E+01,-2.07787E+01
5105,91036,5.58690E-01,1.42491E+00,-2.74582E-01,-2.20250E+00,2.83276E+01,-2.17906E+01
5106,91037,4.91685E-01,-9.36017E-01,-7.45303E-01,-2.25620E+00,-2.78419E+01,-2.12392E+01
5107,91038,5.15251E-01,-1.07105E+00,-7.36258E-01,-2.23231E+00,-2.79722E+01,-2.22310E+01
5108,91039,4.91538E-01,-9.37284E-01,-7.22925E-01,-1.31493E+00,-2.78423E+01,-2.12165E+01
5109,91040,4.90827E-01,-9.38175E-01,-6.11518E-01,3.35609E+00,-2.78454E+01,-2.11037E+01
5110,91041,4.90981E-01,-9.38817E-01,-6.33786E-01,2.42399E+00,-2.78446E+01,-2.11262E+01
5111,91042,5.14358E-01,-1.07342E+00,-6.02396E-01,3.37993E+00,-2.79761E+01,-2.20955E+01
5112,91043,5.33694E-01,1.26992E+00,-1.49743E-01,3.38568E+00,2.81752E+01,-2.06652E+01
5113,91044,5.57851E-01,1.42297E+00,-1.38000E-01,3.40972E+00,2.83245E+01,-2.16543E+01
5114,91045,5.33838E-01,1.27051E+00,-1.72543E-01,2.45357E+00,2.81754E+01,-2.06879E+01
5115,91046,4.91397E-01,-9.38301E-01,-7.00641E-01,-3.79682E-01,-2.78429E+01,-2.11939E+01
5116,91047,5.14962E-01,-1.07339E+00,-6.91530E-01,-3.55806E-01,-2.79735E+01,-2.21857E+01
5117,91048,4.91266E-01,-9.38941E-01,-6.78364E-01,5.55562E-01,-2.78434E+01,-2.11713E+01
5118,91049,5.34263E-01,1.27145E+00,-2.40819E-01,-3.50111E-01,2.81769E+01,-2.07560E+01
5119,91050,5.34124E-01,1.27118E+00,-2.18081E-01,5.85140E-01,2.81762E+01,-2.07334E+01
5120,91051,5.58410E-01,1.42450E+00,-2.29076E-01,-3.26007E-01,2.83260E+01,-2.17451E+01
5121,91052,5.33986E-01,1.27091E+00,-1.95320E-01,1.51936E+00,2.81758E+01,-2.07107E+01
5122,91053,5.58128E-01,1.42404E+00,-1.83584E-01,1.54343E+00,2.83250E+01,-2.16997E+01
5123,91054,4.91127E-01,-9.39116E-01,-6.56081E-01,1.48978E+00,-2.78440E+01,-2.11488E+01
5124,91055,5.14674E-01,-1.07431E+00,-6.46942E-01,1.51364E+00,-2.79748E+01,-2.21406E+01
5125,91056,5.80729E-01,1.49317E+00,2.21787E-01,1.70589E+01,2.85603E+01,-2.22979E+01
5126,91057,5.81110E-01,1.47310E+00,2.48510E-01,1.80583E+01,2.85742E+01,-2.22711E+01
5127,91058,6.04814E-01,1.66056E+00,2.36554E-01,1.70829E+01,2.87254E+01,-2.32847E+01
